student_name,student_id,cgpa,internals,attendance,Fees_Amount_Due,financial_default,financial_default_encoded,financial_risk,attendance_risk,internals_risk,cgpa_risk,final_risk_score,risk_category,counselling_suggestions,financial_aid_suggestion,mentor_name,mentor_id
Aarav Dutta,STU227,7.0,2.0,53.0,9400.0,very_small,1.0,1,7,6,4,3.85,Low Risk,ERROR - See terminal for details,No immediate action needed.,Aarav Sharma,M001
Sneha Bhat,STU192,8.6,6.0,71.0,0.0,none,0.0,0,4,8,0,2.4,Low Risk,ERROR - See terminal for details,No immediate action needed.,Isha Patel,M002
Harsh Nair,STU229,7.2,5.0,96.0,0.0,none,0.0,0,0,8,2,1.4,Low Risk,ERROR - See terminal for details,No immediate action needed.,Rohan Mehta,M003
Tanvi Bhat,STU230,3.3,2.0,79.0,0.0,none,0.0,0,0,6,8,1.7,Low Risk,ERROR - See terminal for details,No immediate action needed.,Ananya Gupta,M004
Rahul Rao,STU231,5.6,2.0,98.0,0.0,none,0.0,0,0,6,6,1.5,Low Risk,ERROR - See terminal for details,No immediate action needed.,Kunal Verma,M005
Simran Singh,STU190,4.7,1.0,55.0,0.0,none,0.0,0,7,2,8,3.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Priya Nair,M006
Anjali Chopra,STU189,7.5,1.0,35.0,0.0,none,0.0,0,9,2,2,3.1999999999999997,Low Risk,ERROR - See terminal for details,No immediate action needed.,Vikram Singh,M007
Kabir Kapoor,STU234,4.4,1.0,92.0,0.0,none,0.0,0,0,2,8,1.1,Low Risk,ERROR - See terminal for details,No immediate action needed.,Sanya Khanna,M008
Kabir Patel,STU187,7.0,1.0,91.0,21048.0,very_small,1.0,1,0,2,4,1.15,Low Risk,ERROR - See terminal for details,No immediate action needed.,Aditya Rao,M009
Suresh Saxena,STU237,6.3,1.0,47.0,5851.0,very_small,1.0,1,9,2,4,3.8499999999999996,Low Risk,ERROR - See terminal for details,No immediate action needed.,Meera Desai,M010
Rekha Malhotra,STU238,7.0,5.0,73.0,39490.0,very_small,1.0,1,4,8,4,3.2499999999999996,Low Risk,ERROR - See terminal for details,No immediate action needed.,Rahul Kapoor,M011
Ashwin Khanna,STU240,3.4,1.0,84.0,0.0,none,0.0,0,0,2,8,1.1,Low Risk,ERROR - See terminal for details,No immediate action needed.,Nikita Iyer,M012
Anjali Agarwal,STU153,7.3,1.0,79.0,63917.0,medium,3.0,6,0,2,2,3.2,Low Risk,ERROR - See terminal for details,Action: Discuss fee installment plans or work-study options.,Arjun Malhotra,M013
Pooja Rao,STU152,8.5,6.0,78.0,46972.0,small,2.0,3,0,8,0,2.55,Low Risk,ERROR - See terminal for details,No immediate action needed.,Simran Kaur,M014
Sameer Pillai,STU151,4.4,4.0,96.0,52034.0,small,2.0,3,0,8,8,3.3499999999999996,Low Risk,ERROR - See terminal for details,No immediate action needed.,Dev Patel,M015
Ravi Gupta,STU150,8.6,0.0,90.0,0.0,none,0.0,0,0,0,0,0.0,Low Risk,ERROR - See terminal for details,No immediate action needed.,Pooja Menon,M016
Ritu Dutta,STU123,5.3,4.0,70.0,0.0,none,0.0,0,4,8,6,3.0,Low Risk,ERROR - See terminal for details,No immediate action needed.,Manish Joshi,M017
Ravi Choudhary,STU331,5.3,6.0,54.0,0.0,none,0.0,0,7,8,6,3.9,Low Risk,ERROR - See terminal for details,No immediate action needed.,Neha Choudhary,M018
Ravi Reddy,STU118,9.3,0.0,81.0,65818.0,medium,3.0,6,0,0,0,2.7,Low Risk,ERROR - See terminal for details,Action: Discuss fee installment plans or work-study options.,Siddharth Jain,M019
Kavya Kapoor,STU117,8.8,5.0,86.0,0.0,none,0.0,0,0,8,0,1.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Tanya Bhatia,M020
Kabir Das,STU115,3.4,0.0,73.0,9886.0,very_small,1.0,1,4,0,8,2.45,Low Risk,ERROR - See terminal for details,No immediate action needed.,Aarav Sharma,M001
Abhay Banerjee,STU337,6.5,1.0,69.0,0.0,none,0.0,0,4,2,4,1.9,Low Risk,ERROR - See terminal for details,No immediate action needed.,Isha Patel,M002
Jyoti Bhat,STU114,8.2,1.0,92.0,48971.0,small,2.0,3,0,2,0,1.6500000000000001,Low Risk,ERROR - See terminal for details,No immediate action needed.,Rohan Mehta,M003
Ravi Nair,STU341,6.8,4.0,87.0,6304.0,very_small,1.0,1,0,8,4,2.05,Low Risk,ERROR - See terminal for details,No immediate action needed.,Ananya Gupta,M004
Tanya Verma,STU111,8.3,0.0,68.0,52694.0,small,2.0,3,4,0,0,2.55,Low Risk,ERROR - See terminal for details,No immediate action needed.,Kunal Verma,M005
Nisha Khanna,STU343,4.1,1.0,54.0,0.0,none,0.0,0,7,2,8,3.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Priya Nair,M006
Abhay Rao,STU110,9.3,3.0,67.0,32187.0,very_small,1.0,1,4,8,0,2.8499999999999996,Low Risk,ERROR - See terminal for details,No immediate action needed.,Vikram Singh,M007
Alok Menon,STU345,4.5,1.0,47.0,0.0,none,0.0,0,9,2,8,3.8,Low Risk,ERROR - See terminal for details,No immediate action needed.,Sanya Khanna,M008
Anjali Malhotra,STU109,7.7,2.0,94.0,0.0,none,0.0,0,0,6,2,1.0999999999999999,Low Risk,ERROR - See terminal for details,No immediate action needed.,Aditya Rao,M009
Sanya Rao,STU347,8.4,6.0,57.0,0.0,none,0.0,0,7,8,0,3.3,Low Risk,ERROR - See terminal for details,No immediate action needed.,Meera Desai,M010
Ravi Verma,STU108,3.8,4.0,79.0,43960.0,small,2.0,3,0,8,8,3.3499999999999996,Low Risk,ERROR - See terminal for details,No immediate action needed.,Rahul Kapoor,M011
Ritika Desai,STU349,8.7,3.0,52.0,0.0,none,0.0,0,7,8,0,3.3,Low Risk,ERROR - See terminal for details,No immediate action needed.,Nikita Iyer,M012
Arjun Reddy,STU106,8.9,2.0,98.0,29552.0,very_small,1.0,1,0,6,0,1.3499999999999999,Low Risk,ERROR - See terminal for details,No immediate action needed.,Arjun Malhotra,M013
Harsh Das,STU351,4.9,0.0,76.0,40296.0,small,2.0,3,0,0,8,2.1500000000000004,Low Risk,ERROR - See terminal for details,No immediate action needed.,Simran Kaur,M014
Tanvi Das,STU352,3.4,6.0,88.0,1229.0,very_small,1.0,1,0,8,8,2.45,Low Risk,ERROR - See terminal for details,No immediate action needed.,Dev Patel,M015
Rahul Patel,STU204,7.8,6.0,88.0,51046.0,small,2.0,3,0,8,2,2.75,Low Risk,ERROR - See terminal for details,No immediate action needed.,Pooja Menon,M016
Pooja Kulkarni,STU102,7.0,6.0,77.0,0.0,none,0.0,0,0,8,4,1.6,Low Risk,ERROR - See terminal for details,No immediate action needed.,Manish Joshi,M017
Shreya Rao,STU355,5.9,5.0,65.0,0.0,none,0.0,0,7,8,6,3.9,Low Risk,ERROR - See terminal for details,No immediate action needed.,Neha Choudhary,M018
Divya Kulkarni,STU101,4.2,0.0,79.0,0.0,none,0.0,0,0,0,8,0.8,Low Risk,ERROR - See terminal for details,No immediate action needed.,Siddharth Jain,M019
Suresh Banerjee,STU357,7.7,0.0,89.0,0.0,none,0.0,0,0,0,2,0.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Tanya Bhatia,M020
Raj Bose,STU098,6.9,4.0,69.0,0.0,none,0.0,0,4,8,4,2.8,Low Risk,ERROR - See terminal for details,No immediate action needed.,Aarav Sharma,M001
Kunal Malhotra,STU362,4.3,1.0,46.0,0.0,none,0.0,0,9,2,8,3.8,Low Risk,ERROR - See terminal for details,No immediate action needed.,Isha Patel,M002
Ashwin Bose,STU364,9.0,5.0,45.0,0.0,none,0.0,0,9,8,0,3.8999999999999995,Low Risk,ERROR - See terminal for details,No immediate action needed.,Rohan Mehta,M003
Suresh Das,STU366,6.0,3.0,58.0,0.0,none,0.0,0,7,8,6,3.9,Low Risk,ERROR - See terminal for details,No immediate action needed.,Ananya Gupta,M004
Varun Rao,STU367,9.4,6.0,90.0,67942.0,medium,3.0,6,0,8,0,3.9000000000000004,Low Risk,ERROR - See terminal for details,Action: Discuss fee installment plans or work-study options.,Kunal Verma,M005
Sanya Joshi,STU124,5.1,1.0,91.0,31806.0,very_small,1.0,1,0,2,6,1.35,Low Risk,ERROR - See terminal for details,No immediate action needed.,Priya Nair,M006
Ananya Trivedi,STU369,6.0,6.0,78.0,4343.0,very_small,1.0,1,0,8,6,2.25,Low Risk,ERROR - See terminal for details,No immediate action needed.,Vikram Singh,M007
Neha Trivedi,STU325,4.4,5.0,92.0,0.0,none,0.0,0,0,8,8,2.0,Low Risk,ERROR - See terminal for details,No immediate action needed.,Sanya Khanna,M008
Kabir Rao,STU323,4.1,1.0,59.0,0.0,none,0.0,0,7,2,8,3.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Aditya Rao,M009
Ritu Banerjee,STU148,4.9,3.0,81.0,8101.0,very_small,1.0,1,0,8,8,2.45,Low Risk,ERROR - See terminal for details,No immediate action needed.,Meera Desai,M010
Anjali Iyer,STU289,8.4,6.0,96.0,0.0,none,0.0,0,0,8,0,1.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Rahul Kapoor,M011
Sahil Bhat,STU290,6.3,4.0,99.0,0.0,none,0.0,0,0,8,4,1.6,Low Risk,ERROR - See terminal for details,No immediate action needed.,Nikita Iyer,M012
Sanya Pillai,STU291,6.6,0.0,80.0,68197.0,medium,3.0,6,0,0,4,3.1,Low Risk,ERROR - See terminal for details,Action: Discuss fee installment plans or work-study options.,Arjun Malhotra,M013
Suresh Chopra,STU147,8.1,0.0,85.0,0.0,none,0.0,0,0,0,0,0.0,Low Risk,ERROR - See terminal for details,No immediate action needed.,Simran Kaur,M014
Nisha Saxena,STU146,7.5,3.0,98.0,3747.0,very_small,1.0,1,0,8,2,1.8499999999999999,Low Risk,ERROR - See terminal for details,No immediate action needed.,Dev Patel,M015
Alok Khanna,STU294,5.3,3.0,71.0,0.0,none,0.0,0,4,8,6,3.0,Low Risk,ERROR - See terminal for details,No immediate action needed.,Pooja Menon,M016
Gaurav Chopra,STU145,7.4,3.0,70.0,0.0,none,0.0,0,4,8,2,2.6,Low Risk,ERROR - See terminal for details,No immediate action needed.,Manish Joshi,M017
Kabir Dutta,STU296,7.0,0.0,95.0,35646.0,very_small,1.0,1,0,0,4,0.8500000000000001,Low Risk,ERROR - See terminal for details,No immediate action needed.,Neha Choudhary,M018
Aarav Mishra,STU144,7.5,0.0,85.0,0.0,none,0.0,0,0,0,2,0.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Siddharth Jain,M019
Anjali Mehta,STU299,6.1,3.0,77.0,56158.0,small,2.0,3,0,8,4,2.9499999999999997,Low Risk,ERROR - See terminal for details,No immediate action needed.,Tanya Bhatia,M020
Sahil Pillai,STU301,8.2,4.0,95.0,0.0,none,0.0,0,0,8,0,1.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Aarav Sharma,M001
Amit Khanna,STU302,3.3,0.0,99.0,0.0,none,0.0,0,0,0,8,0.8,Low Risk,ERROR - See terminal for details,No immediate action needed.,Isha Patel,M002
Sanya Sharma,STU304,6.7,1.0,46.0,0.0,none,0.0,0,9,2,4,3.3999999999999995,Low Risk,ERROR - See terminal for details,No immediate action needed.,Rohan Mehta,M003
Amit Banerjee,STU305,8.9,4.0,51.0,0.0,none,0.0,0,7,8,0,3.3,Low Risk,ERROR - See terminal for details,No immediate action needed.,Ananya Gupta,M004
Amit Ganguly,STU138,4.9,1.0,96.0,74147.0,medium,3.0,6,0,2,8,3.8,Low Risk,ERROR - See terminal for details,Action: Discuss fee installment plans or work-study options.,Kunal Verma,M005
Abhay Singh,STU137,6.5,0.0,89.0,0.0,none,0.0,0,0,0,4,0.4,Low Risk,ERROR - See terminal for details,No immediate action needed.,Priya Nair,M006
Manav Mehta,STU136,9.1,3.0,86.0,0.0,none,0.0,0,0,8,0,1.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Vikram Singh,M007
Ritika Menon,STU309,9.3,4.0,80.0,78458.0,medium,3.0,6,0,8,0,3.9000000000000004,Low Risk,ERROR - See terminal for details,Action: Discuss fee installment plans or work-study options.,Sanya Khanna,M008
Sneha Sharma,STU135,4.6,3.0,86.0,0.0,none,0.0,0,0,8,8,2.0,Low Risk,ERROR - See terminal for details,No immediate action needed.,Aditya Rao,M009
Jyoti Iyer,STU134,9.4,0.0,64.0,0.0,none,0.0,0,7,0,0,2.1,Low Risk,ERROR - See terminal for details,No immediate action needed.,Meera Desai,M010
Sneha Nair,STU133,4.0,1.0,72.0,0.0,none,0.0,0,4,2,8,2.3,Low Risk,ERROR - See terminal for details,No immediate action needed.,Rahul Kapoor,M011
Kabir Khanna,STU313,7.6,2.0,55.0,0.0,none,0.0,0,7,6,2,3.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Nikita Iyer,M012
Siddharth Rao,STU315,7.9,1.0,43.0,0.0,none,0.0,0,9,2,2,3.1999999999999997,Low Risk,ERROR - See terminal for details,No immediate action needed.,Arjun Malhotra,M013
Priya Khanna,STU130,8.9,3.0,84.0,0.0,none,0.0,0,0,8,0,1.2,Low Risk,ERROR - See terminal for details,No immediate action needed.,Simran Kaur,M014
Arjun Dutta,STU318,6.4,1.0,87.0,0.0,none,0.0,0,0,2,4,0.7,Low Risk,ERROR - See terminal for details,No immediate action needed.,Dev Patel,M015
Ayesha Ganguly,STU319,4.1,0.0,62.0,0.0,none,0.0,0,7,0,8,2.9000000000000004,Low Risk,ERROR - See terminal for details,No immediate action needed.,Pooja Menon,M016
Nikhil Saxena,STU320,5.8,3.0,86.0,0.0,none,0.0,0,0,8,6,1.8,Low Risk,ERROR - See terminal for details,No immediate action needed.,Manish Joshi,M017
Arjun Kapoor,STU128,7.1,0.0,80.0,46925.0,small,2.0,3,0,0,2,1.55,Low Risk,ERROR - See terminal for details,No immediate action needed.,Neha Choudhary,M018
Rahul Kapoor,STU324,4.0,3.0,89.0,0.0,none,0.0,0,0,8,8,2.0,Low Risk,ERROR - See terminal for details,No immediate action needed.,Siddharth Jain,M019
Ritu Kapoor,STU250,5.9,3.0,86.0,51180.0,small,2.0,3,0,8,6,3.15,Low Risk,ERROR - See terminal for details,No immediate action needed.,Tanya Bhatia,M020
